,Code,Country/Territory,Year,pv
2610,COK,Cook Islands,2011,
2611,COL,Colombia,2011,-1.2846555709838867
2612,COM,Comoros,2011,-0.5527361035346985
2613,CPV,Cape Verde,2011,0.7226052284240723
2614,CRI,Costa Rica,2011,0.5082760453224182
2615,CUB,Cuba,2011,0.2803821265697479
2616,CYM,Cayman Islands,2011,1.3363608121871948
2617,CYP,Cyprus,2011,0.6079844832420349
2618,CZE,Czech Republic,2011,1.1091176271438599
2619,DEU,Germany,2011,0.8422184586524963
2620,DJI,Djibouti,2011,0.17770324647426605
2621,DMA,Dominica,2011,1.1391586065292358
2622,DNK,Denmark,2011,1.1002930402755737
2623,DOM,Dominican Republic,2011,-0.000481850205687806
2624,DZA,Algeria,2011,-1.360560655593872
2625,ECU,Ecuador,2011,-0.6865575313568115
2626,EGY,"Egypt, Arab Rep.",2011,-1.4370570182800293
2627,ERI,Eritrea,2011,-0.766404390335083
2628,ESP,Spain,2011,0.021104536950588226
2629,EST,Estonia,2011,0.6110413074493408
2630,ETH,Ethiopia,2011,-1.5069637298583984
2631,FIN,Finland,2011,1.3934710025787354
2632,FJI,Fiji,2011,-0.07128819823265076
2633,FRA,France,2011,0.602992832660675
2634,FSM,"Micronesia, Fed. Sts.",2011,1.1013894081115723
2635,GAB,Gabon,2011,0.38489091396331787
2636,GBR,United Kingdom,2011,0.3517076075077057
2637,GEO,Georgia,2011,-0.6569519639015198
2638,GHA,Ghana,2011,0.16711214184761047
2639,GIN,Guinea,2011,-1.3880540132522583
2640,GMB,"Gambia, The",2011,-0.00027060540742240846
2641,GNB,Guinea-Bissau,2011,-0.7536259889602661
2642,GNQ,Equatorial Guinea,2011,0.15034380555152893
2643,GRC,Greece,2011,-0.09869518876075745
2644,GRD,Grenada,2011,0.3601154088973999
2645,GRL,Greenland,2011,1.9400064945220947
2646,GTM,Guatemala,2011,-0.7441413998603821
2647,GUF,French Guiana,2011,0.19302593171596527
2648,GUM,Guam,2011,0.7915459871292114
2649,GUY,Guyana,2011,-0.434282511472702
2650,HKG,"Hong Kong SAR, China",2011,0.9485961198806763
2651,HND,Honduras,2011,-0.3904353678226471
2652,HRV,Croatia,2011,0.6237471103668213
2653,HTI,Haiti,2011,-0.9901675581932068
2654,HUN,Hungary,2011,0.7432540655136108
2655,IDN,Indonesia,2011,-0.7701141834259033
2656,IND,India,2011,-1.3267953395843506
2657,IRL,Ireland,2011,0.9489989280700684
2658,IRN,"Iran, Islamic Rep.",2011,-1.4217677116394043
2659,IRQ,Iraq,2011,-1.846983551979065
2660,ISL,Iceland,2011,1.2440097332000732
2661,ISR,Israel,2011,-1.2013180255889893
2662,ITA,Italy,2011,0.5012074112892151
2663,JAM,Jamaica,2011,-0.06298333406448364
2664,JOR,Jordan,2011,-0.5135622620582581
2665,JPN,Japan,2011,0.99509197473526
2666,KAZ,Kazakhstan,2011,-0.33857056498527527
2667,KEN,Kenya,2011,-1.24479079246521
2668,KGZ,Kyrgyz Republic,2011,-1.098030686378479
2669,KHM,Cambodia,2011,-0.3044196665287018
2670,KIR,Kiribati,2011,1.3024883270263672
2671,KNA,St. Kitts and Nevis,2011,0.957588255405426
2672,KOR,"Korea, Rep.",2011,0.4124956429004669
2673,KWT,Kuwait,2011,0.3111027181148529
2674,LAO,Lao PDR,2011,-0.05800722539424896
2675,LBN,Lebanon,2011,-1.558287501335144
2676,LBR,Liberia,2011,-0.42737025022506714
2677,LBY,Libya,2011,-1.287379264831543
2678,LCA,St. Lucia,2011,0.849078357219696
2679,LIE,Liechtenstein,2011,1.490579605102539
2680,LKA,Sri Lanka,2011,-0.7247714400291443
2681,LSO,Lesotho,2011,0.38394075632095337
2682,LTU,Lithuania,2011,0.6712003350257874
2683,LUX,Luxembourg,2011,1.3174268007278442
2684,LVA,Latvia,2011,0.32000213861465454
2685,KSV,Kosovo,2011,-1.0421470403671265
2686,MAC,"Macao SAR, China",2011,0.607760488986969
2687,MAR,Morocco,2011,-0.39225679636001587
2688,MCO,Monaco,2011,1.04240882396698
2689,MDA,Moldova,2011,-0.049293749034404755
2690,MDG,Madagascar,2011,-0.7055858969688416
2691,MDV,Maldives,2011,-0.24263018369674683
2692,MEX,Mexico,2011,-0.6677685976028442
2693,MHL,Marshall Islands,2011,1.0618038177490234
2694,MKD,North Macedonia,2011,-0.6179637908935547
2695,MLI,Mali,2011,-0.7083797454833984
2696,MLT,Malta,2011,1.063936710357666
2697,MMR,Myanmar,2011,-1.1110984086990356
2698,MNG,Mongolia,2011,0.6065388917922974
2699,MNE,Montenegro,2011,0.5653415322303772
2700,MOZ,Mozambique,2011,0.3320482671260834
2701,MRT,Mauritania,2011,-1.1736788749694824
2702,MTQ,Martinique,2011,0.6189699172973633
2703,MUS,Mauritius,2011,0.9464994072914124
2704,MWI,Malawi,2011,-0.07291272282600403
2705,MYS,Malaysia,2011,0.0774097666144371
2706,NAM,Namibia,2011,0.9116575121879578
2707,NER,Niger,2011,-0.8780044913291931
2708,NGA,Nigeria,2011,-1.9564545154571533
2709,NIC,Nicaragua,2011,-0.26973581314086914
2710,NIU,Niue,2011,
2711,NLD,Netherlands,2011,1.113630771636963
2712,NOR,Norway,2011,1.3379769325256348
2713,NPL,Nepal,2011,-1.4164435863494873
2714,NRU,Nauru,2011,1.0618038177490234
2715,NZL,New Zealand,2011,1.376731038093567
2716,OMN,Oman,2011,0.43244045972824097
2717,PAK,Pakistan,2011,-2.810035467147827
2718,PAN,Panama,2011,-0.028218861669301987
2719,PLW,Palau,2011,1.0618038177490234
2720,PER,Peru,2011,-0.7607496976852417
2721,PHL,Philippines,2011,-1.392181634902954
2722,PNG,Papua New Guinea,2011,-0.754677414894104
2723,POL,Poland,2011,1.0720629692077637
2724,PRI,Puerto Rico,2011,0.6001489758491516
2725,PRK,"Korea, Dem. Rep.",2011,-0.2518261969089508
2726,PRT,Portugal,2011,0.7417392730712891
2727,PRY,Paraguay,2011,-0.6925965547561646
2728,QAT,Qatar,2011,1.1747310161590576
2729,REU,Réunion,2011,0.4166570007801056
2730,ROM,Romania,2011,0.18609066307544708
2731,RUS,Russian Federation,2011,-0.9982621073722839
2732,RWA,Rwanda,2011,-0.17711777985095978
2733,WSM,Samoa,2011,0.9885909557342529
2734,SAU,Saudi Arabia,2011,-0.4647996425628662
2735,SDN,Sudan,2011,-2.5229172706604004
2736,SEN,Senegal,2011,-0.28060224652290344
2737,SGP,Singapore,2011,1.1914217472076416
2738,SLB,Solomon Islands,2011,0.3075583875179291
2739,SLE,Sierra Leone,2011,-0.16844485700130463
2740,SLV,El Salvador,2011,0.11100119352340698
2741,SMR,San Marino,2011,1.0618038177490234
2742,SOM,Somalia,2011,-3.0838465690612793
2743,STP,São Tomé and Principe,2011,0.007826399989426136
2744,SUR,Suriname,2011,0.11997528374195099
2745,SVK,Slovak Republic,2011,0.9747573137283325
2746,SVN,Slovenia,2011,0.9692096710205078
2747,SWE,Sweden,2011,1.2306880950927734
2748,SWZ,Eswatini,2011,-0.4797358214855194
2749,SYC,Seychelles,2011,0.9377540946006775
2750,SYR,Syrian Arab Republic,2011,-2.0121068954467773
2751,TCD,Chad,2011,-1.3180851936340332
2752,TGO,Togo,2011,-0.16259849071502686
2753,THA,Thailand,2011,-1.1335337162017822
2754,TJK,Tajikistan,2011,-1.0232338905334473
2755,TKM,Turkmenistan,2011,0.23412907123565674
2756,TMP,Timor-Leste,2011,-0.4623524248600006
2757,TON,Tonga,2011,0.9377981424331665
2758,TTO,Trinidad and Tobago,2011,0.14108040928840637
2759,TUN,Tunisia,2011,-0.3537417948246002
2760,TUR,Türkiye,2011,-0.9599970579147339
2761,TUV,Tuvalu,2011,1.3024883270263672
2762,TWN,"Taiwan, China",2011,0.9467746615409851
2763,TZA,Tanzania,2011,-0.024133479222655296
2764,UGA,Uganda,2011,-0.976101815700531
2765,UKR,Ukraine,2011,-0.07043146342039108
2766,URY,Uruguay,2011,0.9570969343185425
2767,USA,United States,2011,0.5912472605705261
2768,UZB,Uzbekistan,2011,-0.5997193455696106
2769,VCT,St. Vincent and the Grenadines,2011,0.849078357219696
2770,VEN,"Venezuela, RB",2011,-1.0940459966659546
2771,VIR,Virgin Islands (U.S.),2011,0.8606230616569519
2772,VNM,Vietnam,2011,0.18908844888210297
2773,VUT,Vanuatu,2011,1.1094369888305664
2774,WBG,West Bank and Gaza,2011,-1.9356199502944946
2775,JEY,"Jersey, Channel Islands",2011,1.4806013107299805
2776,YEM,"Yemen, Rep.",2011,-2.4267964363098145
2777,SRB,Serbia,2011,-0.28288206458091736
2778,ZAF,South Africa,2011,0.024031570181250572
2779,ZAR,"Congo, Dem. Rep.",2011,-2.212989330291748
2780,ZMB,Zambia,2011,0.5097737908363342
2781,ZWE,Zimbabwe,2011,-0.9453285336494446
2782,ABW,Aruba,2012,1.2638815641403198
2783,ADO,Andorra,2012,1.290351152420044
2784,AFG,Afghanistan,2012,-2.4185614585876465
2785,AGO,Angola,2012,-0.38932254910469055
2786,AIA,Anguilla,2012,1.476920247077942
2787,ALB,Albania,2012,-0.14363159239292145
2788,ANT,Netherlands Antilles (former),2012,1.0782482624053955
2789,ARE,United Arab Emirates,2012,0.8632514476776123
2790,ARG,Argentina,2012,0.10304054617881775
2791,ARM,Armenia,2012,0.15479497611522675
2792,ASM,American Samoa,2012,0.9529908299446106
2793,ATG,Antigua and Barbuda,2012,0.9757880568504333
2794,AUS,Australia,2012,0.9979972243309021
2795,AUT,Austria,2012,1.340566873550415
2796,AZE,Azerbaijan,2012,-0.7157518267631531
2797,BDI,Burundi,2012,-1.7047381401062012
2798,BEL,Belgium,2012,0.9235997200012207
2799,BEN,Benin,2012,0.36436760425567627
2800,BFA,Burkina Faso,2012,-0.5731292366981506
2801,BGD,Bangladesh,2012,-1.3790889978408813
2802,BGR,Bulgaria,2012,0.37983399629592896
2803,BHR,Bahrain,2012,-1.1299549341201782
2804,BHS,"Bahamas, The",2012,1.1840260028839111
2805,BIH,Bosnia and Herzegovina,2012,-0.5381487011909485
2806,BLR,Belarus,2012,0.06861522048711777
2807,BLZ,Belize,2012,0.1802576184272766
2808,BMU,Bermuda,2012,0.9802536964416504
2809,BOL,Bolivia,2012,-0.4580681025981903
2810,BRA,Brazil,2012,0.045961640775203705
2811,BRB,Barbados,2012,1.185965657234192
2812,BRN,Brunei Darussalam,2012,0.9093272089958191
2813,BTN,Bhutan,2012,0.7763094902038574
2814,SSD,South Sudan,2012,-1.156583309173584
2815,BWA,Botswana,2012,1.1040414571762085
2816,CAF,Central African Republic,2012,-1.8529229164123535
2817,CAN,Canada,2012,1.1130162477493286
2818,CHE,Switzerland,2012,1.418336033821106
2819,CHL,Chile,2012,0.3311021029949188
2820,CHN,China,2012,-0.5387820601463318
2821,CIV,Côte d'Ivoire,2012,-1.2634611129760742
2822,CMR,Cameroon,2012,-0.588517427444458
2823,COG,"Congo, Rep.",2012,-0.4896898567676544
2824,COK,Cook Islands,2012,
2825,COL,Colombia,2012,-1.4018104076385498
2826,COM,Comoros,2012,-0.4523080289363861
2827,CPV,Cape Verde,2012,0.8090863823890686
2828,CRI,Costa Rica,2012,0.6384024620056152
2829,CUB,Cuba,2012,0.3072482943534851
2830,CYM,Cayman Islands,2012,0.9593843817710876
2831,CYP,Cyprus,2012,0.6351260542869568
2832,CZE,Czech Republic,2012,1.0541061162948608
2833,DEU,Germany,2012,0.7756212949752808
2834,DJI,Djibouti,2012,0.16061921417713165
2835,DMA,Dominica,2012,0.9805854558944702
2836,DNK,Denmark,2012,0.9149106740951538
2837,DOM,Dominican Republic,2012,0.2523668110370636
2838,DZA,Algeria,2012,-1.3250433206558228
2839,ECU,Ecuador,2012,-0.5703064799308777
2840,EGY,"Egypt, Arab Rep.",2012,-1.43632972240448
2841,ERI,Eritrea,2012,-0.702197253704071
2842,ESP,Spain,2012,-0.029516449198126793
2843,EST,Estonia,2012,0.6364651918411255
2844,ETH,Ethiopia,2012,-1.564271330833435
2845,FIN,Finland,2012,1.4007651805877686
2846,FJI,Fiji,2012,-0.06777483224868774
2847,FRA,France,2012,0.5549415349960327
2848,FSM,"Micronesia, Fed. Sts.",2012,1.1508698463439941
2849,GAB,Gabon,2012,0.2932914197444916
2850,GBR,United Kingdom,2012,0.40227073431015015
2851,GEO,Georgia,2012,-0.6804539561271667
2852,GHA,Ghana,2012,0.13069498538970947
2853,GIN,Guinea,2012,-1.2870124578475952
2854,GMB,"Gambia, The",2012,-0.0007788384100422263
2855,GNB,Guinea-Bissau,2012,-0.9652958512306213
2856,GNQ,Equatorial Guinea,2012,0.23270344734191895
2857,GRC,Greece,2012,-0.21724869310855865
2858,GRD,Grenada,2012,0.49264901876449585
2859,GRL,Greenland,2012,1.9344072341918945
2860,GTM,Guatemala,2012,-0.6338201761245728
2861,GUF,French Guiana,2012,0.21508225798606873
2862,GUM,Guam,2012,0.7809176445007324
2863,GUY,Guyana,2012,-0.49961405992507935
2864,HKG,"Hong Kong SAR, China",2012,1.0062894821166992
2865,HND,Honduras,2012,-0.3501155972480774
2866,HRV,Croatia,2012,0.6068914532661438
2867,HTI,Haiti,2012,-0.7880926728248596
2868,HUN,Hungary,2012,0.675794780254364
2869,IDN,Indonesia,2012,-0.593262791633606
2870,IND,India,2012,-1.2893098592758179
2871,IRL,Ireland,2012,0.9410727024078369
2872,IRN,"Iran, Islamic Rep.",2012,-1.3239260911941528
2873,IRQ,Iraq,2012,-1.93405020236969
2874,ISL,Iceland,2012,1.2450320720672607
2875,ISR,Israel,2012,-1.078904390335083
2876,ITA,Italy,2012,0.5082175135612488
2877,JAM,Jamaica,2012,0.12050811201334
2878,JOR,Jordan,2012,-0.5239776372909546
2879,JPN,Japan,2012,0.9484428763389587
2880,KAZ,Kazakhstan,2012,-0.4084550142288208
2881,KEN,Kenya,2012,-1.3234412670135498
2882,KGZ,Kyrgyz Republic,2012,-0.9112513661384583
2883,KHM,Cambodia,2012,-0.10357720404863358
2884,KIR,Kiribati,2012,1.290351152420044
2885,KNA,St. Kitts and Nevis,2012,0.9757880568504333
2886,KOR,"Korea, Rep.",2012,0.26710331439971924
2887,KWT,Kuwait,2012,0.20360621809959412
2888,LAO,Lao PDR,2012,0.03373903036117554
2889,LBN,Lebanon,2012,-1.6648123264312744
2890,LBR,Liberia,2012,-0.4844765067100525
2891,LBY,Libya,2012,-1.586959719657898
2892,LCA,St. Lucia,2012,0.8937056660652161
2893,LIE,Liechtenstein,2012,1.3891996145248413
2894,LKA,Sri Lanka,2012,-0.717079222202301
2895,LSO,Lesotho,2012,0.27419909834861755
2896,LTU,Lithuania,2012,0.7862098813056946
2897,LUX,Luxembourg,2012,1.3319188356399536
2898,LVA,Latvia,2012,0.45362672209739685
2899,KSV,Kosovo,2012,-1.0385023355484009
2900,MAC,"Macao SAR, China",2012,0.6287855505943298
2901,MAR,Morocco,2012,-0.4704587757587433
2902,MCO,Monaco,2012,1.0481623411178589
2903,MDA,Moldova,2012,0.04649047926068306
2904,MDG,Madagascar,2012,-0.5361369848251343
2905,MDV,Maldives,2012,-0.3651714622974396
2906,MEX,Mexico,2012,-0.6624541878700256
2907,MHL,Marshall Islands,2012,1.0264002084732056
2908,MKD,North Macedonia,2012,-0.49264952540397644
2909,MLI,Mali,2012,-2.0343286991119385
2910,MLT,Malta,2012,1.065075159072876
2911,MMR,Myanmar,2012,-0.9436749815940857
2912,MNG,Mongolia,2012,0.47113481163978577
2913,MNE,Montenegro,2012,0.5965630412101746
2914,MOZ,Mozambique,2012,0.3904936909675598
2915,MRT,Mauritania,2012,-1.1339917182922363
2916,MTQ,Martinique,2012,0.581581711769104
2917,MUS,Mauritius,2012,0.971312403678894
2918,MWI,Malawi,2012,-0.002686169231310487
2919,MYS,Malaysia,2012,-0.0052124024368822575
2920,NAM,Namibia,2012,0.978104293346405
2921,NER,Niger,2012,-1.1481308937072754
2922,NGA,Nigeria,2012,-2.0420737266540527
2923,NIC,Nicaragua,2012,-0.34877756237983704
2924,NIU,Niue,2012,
2925,NLD,Netherlands,2012,1.187464714050293
2926,NOR,Norway,2012,1.327469825744629
2927,NPL,Nepal,2012,-1.3812322616577148
2928,NRU,Nauru,2012,1.0264002084732056
2929,NZL,New Zealand,2012,1.361365556716919
2930,OMN,Oman,2012,0.4620770812034607
2931,PAK,Pakistan,2012,-2.6770036220550537
2932,PAN,Panama,2012,-0.179432675242424
2933,PLW,Palau,2012,1.0264002084732056
2934,PER,Peru,2012,-0.9073647260665894
2935,PHL,Philippines,2012,-1.1882402896881104
2936,PNG,Papua New Guinea,2012,-0.5904423594474792
2937,POL,Poland,2012,1.0494786500930786
2938,PRI,Puerto Rico,2012,0.5849733948707581
2939,PRK,"Korea, Dem. Rep.",2012,-0.012876378372311592
2940,PRT,Portugal,2012,0.7752726078033447
2941,PRY,Paraguay,2012,-0.8719021677970886
2942,QAT,Qatar,2012,1.223598837852478
2943,REU,Réunion,2012,0.4318848252296448
2944,ROM,Romania,2012,0.08234155923128128
2945,RUS,Russian Federation,2012,-0.817712664604187
2946,RWA,Rwanda,2012,-0.23061519861221313
2947,WSM,Samoa,2012,0.9992401599884033
2948,SAU,Saudi Arabia,2012,-0.4806882441043854
2949,SDN,Sudan,2012,-2.260563373565674
2950,SEN,Senegal,2012,-0.10832203179597855
2951,SGP,Singapore,2012,1.3681745529174805
2952,SLB,Solomon Islands,2012,0.18731634318828583
2953,SLE,Sierra Leone,2012,-0.2799452841281891
2954,SLV,El Salvador,2012,0.23458397388458252
2955,SMR,San Marino,2012,1.0264002084732056
2956,SOM,Somalia,2012,-2.860755443572998
2957,STP,São Tomé and Principe,2012,0.013335417956113815
2958,SUR,Suriname,2012,0.07932545244693756
2959,SVK,Slovak Republic,2012,1.088400959968567
2960,SVN,Slovenia,2012,0.9351106882095337
2961,SWE,Sweden,2012,1.1705971956253052
2962,SWZ,Eswatini,2012,-0.4076923429965973
2963,SYC,Seychelles,2012,0.7442663311958313
2964,SYR,Syrian Arab Republic,2012,-2.6822738647460938
2965,TCD,Chad,2012,-1.0441173315048218
2966,TGO,Togo,2012,-0.38645777106285095
2967,THA,Thailand,2012,-1.2166306972503662
2968,TJK,Tajikistan,2012,-1.2408597469329834
2969,TKM,Turkmenistan,2012,0.42808789014816284
2970,TMP,Timor-Leste,2012,-0.28483113646507263
2971,TON,Tonga,2012,0.8945144414901733
2972,TTO,Trinidad and Tobago,2012,0.104277603328228
2973,TUN,Tunisia,2012,-0.721316933631897
2974,TUR,Türkiye,2012,-1.220531940460205
2975,TUV,Tuvalu,2012,1.290351152420044
2976,TWN,"Taiwan, China",2012,0.8913847804069519
2977,TZA,Tanzania,2012,0.05145429074764252
2978,UGA,Uganda,2012,-0.8689665198326111
2979,UKR,Ukraine,2012,-0.09227490425109863
2980,URY,Uruguay,2012,0.7091677784919739
2981,USA,United States,2012,0.6324421167373657
2982,UZB,Uzbekistan,2012,-0.5187393426895142
2983,VCT,St. Vincent and the Grenadines,2012,0.9288838505744934
2984,VEN,"Venezuela, RB",2012,-1.0271326303482056
2985,VIR,Virgin Islands (U.S.),2012,0.6795761585235596
2986,VNM,Vietnam,2012,0.267358660697937
2987,VUT,Vanuatu,2012,1.2017008066177368
2988,WBG,West Bank and Gaza,2012,-1.956032156944275
2989,JEY,"Jersey, Channel Islands",2012,1.4761320352554321
2990,YEM,"Yemen, Rep.",2012,-2.4306631088256836
2991,SRB,Serbia,2012,-0.2172994613647461
2992,ZAF,South Africa,2012,-0.02538670040667057
2993,ZAR,"Congo, Dem. Rep.",2012,-2.085892915725708
2994,ZMB,Zambia,2012,0.6609625220298767
2995,ZWE,Zimbabwe,2012,-0.7786620259284973
2996,ABW,Aruba,2013,1.3122262954711914
2997,ADO,Andorra,2013,1.283926010131836
2998,AFG,Afghanistan,2013,-2.5193490982055664
2999,AGO,Angola,2013,-0.3912334740161896
3000,AIA,Anguilla,2013,1.5339795351028442
3001,ALB,Albania,2013,0.09192978590726852
3002,ANT,Netherlands Antilles (former),2013,0.6764035224914551
3003,ARE,United Arab Emirates,2013,0.8947921991348267
3004,ARG,Argentina,2013,0.06531426310539246
3005,ARM,Armenia,2013,0.11038514226675034
3006,ASM,American Samoa,2013,0.9289857745170593
3007,ATG,Antigua and Barbuda,2013,0.958863377571106
3008,AUS,Australia,2013,1.031072974205017
3009,AUT,Austria,2013,1.3641005754470825
3010,AZE,Azerbaijan,2013,-0.4128599166870117
3011,BDI,Burundi,2013,-1.3502775430679321
3012,BEL,Belgium,2013,0.9400827288627625
3013,BEN,Benin,2013,0.3011893630027771
3014,BFA,Burkina Faso,2013,-0.7633901238441467
3015,BGD,Bangladesh,2013,-1.6278588771820068
3016,BGR,Bulgaria,2013,0.17071038484573364
3017,BHR,Bahrain,2013,-1.3354177474975586
3018,BHS,"Bahamas, The",2013,1.1348246335983276
3019,BIH,Bosnia and Herzegovina,2013,-0.40494412183761597
3020,BLR,Belarus,2013,0.0059591662138700485
3021,BLZ,Belize,2013,0.17618925869464874
3022,BMU,Bermuda,2013,0.9703030586242676
3023,BOL,Bolivia,2013,-0.3285934329032898
3024,BRA,Brazil,2013,-0.25855329632759094
3025,BRB,Barbados,2013,1.2669291496276855
3026,BRN,Brunei Darussalam,2013,1.0740222930908203
3027,BTN,Bhutan,2013,0.7846248745918274
3028,SSD,South Sudan,2013,-1.7303286790847778
3029,BWA,Botswana,2013,1.1023470163345337
3030,CAF,Central African Republic,2013,-2.1548967361450195
3031,CAN,Canada,2013,1.0614217519760132
3032,CHE,Switzerland,2013,1.4011402130126953
3033,CHL,Chile,2013,0.36374253034591675
3034,CHN,China,2013,-0.5437899231910706
3035,CIV,Côte d'Ivoire,2013,-1.0487241744995117
3036,CMR,Cameroon,2013,-0.5322372913360596
3037,COG,"Congo, Rep.",2013,-0.4750501215457916
3038,COK,Cook Islands,2013,
3039,COL,Colombia,2013,-1.2919718027114868
3040,COM,Comoros,2013,-0.2569291889667511
3041,CPV,Cape Verde,2013,0.7779998779296875
3042,CRI,Costa Rica,2013,0.677918016910553
3043,CUB,Cuba,2013,0.37056463956832886
3044,CYM,Cayman Islands,2013,1.0176153182983398
3045,CYP,Cyprus,2013,0.5633471608161926
3046,CZE,Czech Republic,2013,1.0847785472869873
3047,DEU,Germany,2013,0.9279838800430298
3048,DJI,Djibouti,2013,-0.10218752175569534
3049,DMA,Dominica,2013,1.1198562383651733
3050,DNK,Denmark,2013,0.9592334628105164
3051,DOM,Dominican Republic,2013,0.2074286937713623
3052,DZA,Algeria,2013,-1.2023714780807495
3053,ECU,Ecuador,2013,-0.1786567121744156
3054,EGY,"Egypt, Arab Rep.",2013,-1.6388309001922607
3055,ERI,Eritrea,2013,-0.7723721265792847
3056,ESP,Spain,2013,0.012017759494483471
3057,EST,Estonia,2013,0.7482154369354248
3058,ETH,Ethiopia,2013,-1.4073073863983154
3059,FIN,Finland,2013,1.3851724863052368
3060,FJI,Fiji,2013,-0.05102768912911415
3061,FRA,France,2013,0.44874411821365356
3062,FSM,"Micronesia, Fed. Sts.",2013,1.102858543395996
3063,GAB,Gabon,2013,0.33010274171829224
3064,GBR,United Kingdom,2013,0.4862014353275299
3065,GEO,Georgia,2013,-0.44136616587638855
3066,GHA,Ghana,2013,0.060606084764003754
3067,GIN,Guinea,2013,-1.2298517227172852
3068,GMB,"Gambia, The",2013,-0.048636406660079956
3069,GNB,Guinea-Bissau,2013,-0.8999276161193848
3070,GNQ,Equatorial Guinea,2013,0.12035518139600754
3071,GRC,Greece,2013,-0.17134171724319458
3072,GRD,Grenada,2013,0.4261743426322937
3073,GRL,Greenland,2013,1.9319528341293335
3074,GTM,Guatemala,2013,-0.6741562485694885
3075,GUF,French Guiana,2013,0.21827712655067444
3076,GUM,Guam,2013,0.798485517501831
3077,GUY,Guyana,2013,-0.45660674571990967
3078,HKG,"Hong Kong SAR, China",2013,0.9228683114051819
3079,HND,Honduras,2013,-0.43861159682273865
3080,HRV,Croatia,2013,0.6426678895950317
3081,HTI,Haiti,2013,-0.6310153603553772
3082,HUN,Hungary,2013,0.7966461181640625
3083,IDN,Indonesia,2013,-0.5192646384239197
3084,IND,India,2013,-1.2291741371154785
3085,IRL,Ireland,2013,0.9010757207870483
3086,IRN,"Iran, Islamic Rep.",2013,-1.249686598777771
3087,IRQ,Iraq,2013,-2.011390447616577
3088,ISL,Iceland,2013,1.2871336936950684
3089,ISR,Israel,2013,-1.1012847423553467
3090,ITA,Italy,2013,0.4954991936683655
3091,JAM,Jamaica,2013,0.18237437307834625
3092,JOR,Jordan,2013,-0.6063152551651001
3093,JPN,Japan,2013,1.0191419124603271
3094,KAZ,Kazakhstan,2013,-0.40247389674186707
3095,KEN,Kenya,2013,-1.166930913925171
3096,KGZ,Kyrgyz Republic,2013,-0.9117738008499146
3097,KHM,Cambodia,2013,-0.13643614947795868
3098,KIR,Kiribati,2013,1.283926010131836
3099,KNA,St. Kitts and Nevis,2013,0.958863377571106
3100,KOR,"Korea, Rep.",2013,0.27857863903045654
3101,KWT,Kuwait,2013,0.1660555899143219
3102,LAO,Lao PDR,2013,0.06744389981031418
3103,LBN,Lebanon,2013,-1.6903533935546875
3104,LBR,Liberia,2013,-0.47550708055496216
3105,LBY,Libya,2013,-1.8440765142440796
3106,LCA,St. Lucia,2013,0.85335773229599
3107,LIE,Liechtenstein,2013,1.3971716165542603
3108,LKA,Sri Lanka,2013,-0.6128954291343689
3109,LSO,Lesotho,2013,0.33807429671287537
3110,LTU,Lithuania,2013,0.9645323157310486
3111,LUX,Luxembourg,2013,1.3352481126785278
3112,LVA,Latvia,2013,0.5936352610588074
3113,KSV,Kosovo,2013,-0.9661466479301453
3114,MAC,"Macao SAR, China",2013,0.7577229142189026
3115,MAR,Morocco,2013,-0.49301761388778687
3116,MCO,Monaco,2013,1.056243896484375
3117,MDA,Moldova,2013,0.0008085720473900437
3118,MDG,Madagascar,2013,-0.6599934101104736
3119,MDV,Maldives,2013,0.12503737211227417
3120,MEX,Mexico,2013,-0.7142238020896912
3121,MHL,Marshall Islands,2013,1.054114818572998
3122,MKD,North Macedonia,2013,-0.4160763919353485
3123,MLI,Mali,2013,-1.722162127494812
3124,MLT,Malta,2013,1.0427578687667847
3125,MMR,Myanmar,2013,-1.140372395515442
3126,MNG,Mongolia,2013,0.49132078886032104
3127,MNE,Montenegro,2013,0.5045954585075378
3128,MOZ,Mozambique,2013,-0.2269664704799652
3129,MRT,Mauritania,2013,-1.0147614479064941
3130,MTQ,Martinique,2013,0.6266679167747498
3131,MUS,Mauritius,2013,0.9448017477989197
3132,MWI,Malawi,2013,-0.2058098018169403
3133,MYS,Malaysia,2013,0.05179159343242645
3134,NAM,Namibia,2013,0.9588099718093872
3135,NER,Niger,2013,-1.321799397468567
3136,NGA,Nigeria,2013,-2.0884783267974854
3137,NIC,Nicaragua,2013,-0.24921587109565735
3138,NIU,Niue,2013,
3139,NLD,Netherlands,2013,1.1438153982162476
3140,NOR,Norway,2013,1.352091908454895
3141,NPL,Nepal,2013,-1.1291460990905762
3142,NRU,Nauru,2013,1.054114818572998
3143,NZL,New Zealand,2013,1.4539265632629395
3144,OMN,Oman,2013,0.45953020453453064
3145,PAK,Pakistan,2013,-2.603302001953125
3146,PAN,Panama,2013,-0.14126092195510864
3147,PLW,Palau,2013,1.054114818572998
3148,PER,Peru,2013,-0.8057397603988647
3149,PHL,Philippines,2013,-1.084253191947937
3150,PNG,Papua New Guinea,2013,-0.5202468633651733
3151,POL,Poland,2013,0.9733549952507019
3152,PRI,Puerto Rico,2013,0.2491558939218521
3153,PRK,"Korea, Dem. Rep.",2013,-0.44155409932136536
3154,PRT,Portugal,2013,0.7487634420394897
3155,PRY,Paraguay,2013,-0.735861599445343
3156,QAT,Qatar,2013,1.212546467781067
