Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
2004,MDA,Rep. of Moldova,W00,World,5831.0
2004,MSR,Montserrat,W00,World,1501.0
2004,MAR,Morocco,W00,World,4381358.301
2004,MOZ,Mozambique,W00,World,56862.0
2004,OMN,Oman,W00,World,17945.0
2004,NAM,Namibia,W00,World,29294.0
2004,NLD,Netherlands,W00,World,10350995006.0
2004,NCL,New Caledonia,W00,World,93480.0
2004,NZL,New Zealand,W00,World,3863110.0
2004,NIC,Nicaragua,W00,World,122570.0
2004,NER,Niger,W00,World,792.0
2004,NOR,Norway,W00,World,47646392.554
2004,PAK,Pakistan,W00,World,73691.0
2004,PNG,Papua New Guinea,W00,World,8976.0
2004,PRY,Paraguay,W00,World,1451.0
2004,PER,Peru,W00,World,201338.0
2004,PHL,Philippines,W00,World,12966017407.0
2004,POL,Poland,W00,World,190113334.0
2004,PRT,Portugal,W00,World,767409900.0
2004,QAT,Qatar,W00,World,2596804.005
2004,ROU,Romania,W00,World,40979715.43
2004,RUS,Russian Federation,W00,World,55539604.0
2004,RWA,Rwanda,W00,World,17689.0
2004,KNA,Saint Kitts and Nevis,W00,World,2463.0
2004,LCA,Saint Lucia,W00,World,3.0
2004,SAU,Saudi Arabia,W00,World,1863736.0
2004,SEN,Senegal,W00,World,254417.0
2004,IND,India,W00,World,22671003.0
2004,SGP,Singapore,W00,World,43007154138.0
2004,SVK,Slovakia,W00,World,80158570.0
2004,VNM,Viet Nam,W00,World,110071249.0
2004,SVN,Slovenia,W00,World,5143579.0
2004,ZAF,South Africa,W00,World,46296159.0
2004,ZWE,Zimbabwe,W00,World,30065.27
2004,ESP,Spain,W00,World,809231203.641
2004,SWZ,Eswatini,W00,World,5842.0
2004,SWE,Sweden,W00,World,470366553.0
2004,CHE,Switzerland,W00,World,515852073.48
2004,THA,Thailand,W00,World,4879557867.0
2004,TTO,Trinidad and Tobago,W00,World,22284.0
2004,ARE,United Arab Emirates,W00,World,26588586.0
2004,TUN,Tunisia,W00,World,20975468.0
2004,TUR,Türkiye,W00,World,13292268.0
2004,UKR,Ukraine,W00,World,8540960.0
2004,MKD,North Macedonia,W00,World,30825.72
2004,EGY,Egypt,W00,World,113148.431
2004,GBR,United Kingdom,W00,World,5401484388.0
2004,USA,USA,W00,World,43031135328.0
2004,BFA,Burkina Faso,W00,World,73075.0
2004,URY,Uruguay,W00,World,27634.0
2004,VEN,Venezuela,W00,World,309531.0
2004,YEM,Yemen,W00,World,15603.0
2004,SCG,Serbia and Montenegro (...2005),W00,World,940742.0
2004,ZMB,Zambia,W00,World,249.0
2003,ALB,Albania,W00,World,662.0
2003,DZA,Algeria,W00,World,224196.0
2003,AND,Andorra,W00,World,112664.0
2003,AZE,Azerbaijan,W00,World,41748.0
2003,ARG,Argentina,W00,World,378928.0
2003,AUS,Australia,W00,World,86510116.0
2003,AUT,Austria,W00,World,1029948198.0
2003,BHS,Bahamas,W00,World,14033.0
2003,BHR,Bahrain,W00,World,540.0
2003,BGD,Bangladesh,W00,World,50887.0
2003,ARM,Armenia,W00,World,4140.0
2003,BRB,Barbados,W00,World,7323.0
2003,BEL,Belgium,W00,World,904347519.0
2003,BOL,Bolivia (Plurinational State of),W00,World,39844.93
2003,BIH,Bosnia Herzegovina,W00,World,61680.0
2003,BWA,Botswana,W00,World,23197.0
2003,BRA,Brazil,W00,World,34252326.0
2003,BRN,Brunei Darussalam,W00,World,31831.0
2003,BGR,Bulgaria,W00,World,19513931.0
2003,BLR,Belarus,W00,World,25720100.0
2003,CMR,Cameroon,W00,World,952.0
2003,CAN,Canada,W00,World,1639373779.0
2003,CAF,Central African Rep.,W00,World,3772.0
2003,LKA,Sri Lanka,W00,World,416005.0
2003,CHL,Chile,W00,World,3195772.686
2003,CHN,China,W00,World,6587864175.0
2003,COL,Colombia,W00,World,289805.0
2003,CRI,Costa Rica,W00,World,82059108.0
2003,HRV,Croatia,W00,World,3896524.0
2003,CUB,Cuba,W00,World,325599.0
2003,CYP,Cyprus,W00,World,32671.0
2003,CZE,Czechia,W00,World,211201099.0
2003,DNK,Denmark,W00,World,139523933.0
2003,DOM,Dominican Rep.,W00,World,1037.0
2003,ECU,Ecuador,W00,World,35628.0
2003,SLV,El Salvador,W00,World,2422.27
2003,EST,Estonia,W00,World,24486056.0
2003,FIN,Finland,W00,World,282330350.0
2003,FRA,France,W00,World,5087106213.0
2003,PYF,French Polynesia,W00,World,138167.0
2003,GAB,Gabon,W00,World,1785.0
2003,GEO,Georgia,W00,World,47694.0
2003,DEU,Germany,W00,World,10793464000.0
2003,GRC,Greece,W00,World,19957398.0
2003,GRL,Greenland,W00,World,1524.0
2003,GRD,Grenada,W00,World,198.0
2003,GTM,Guatemala,W00,World,608258.0
2003,GUY,Guyana,W00,World,773.0
2003,HND,Honduras,W00,World,3272.0
2003,HKG,"China, Hong Kong SAR",W00,World,16314875951.0
2003,HUN,Hungary,W00,World,140282000.0
2003,ISL,Iceland,W00,World,1342084.0
2003,IDN,Indonesia,W00,World,340308067.0
2003,IRN,Iran,W00,World,85561.0
2003,IRL,Ireland,W00,World,3429914632.263
2003,ISR,Israel,W00,World,840966000.0
2003,ITA,Italy,W00,World,2550536345.013
2003,CIV,Côte d'Ivoire,W00,World,419725.0
2003,JAM,Jamaica,W00,World,39998.0
2003,JPN,Japan,W00,World,25921458380.0
2003,KAZ,Kazakhstan,W00,World,452000.0
2003,JOR,Jordan,W00,World,2682947.0
2003,KEN,Kenya,W00,World,6147.0
2003,KOR,Rep. of Korea,W00,World,15469049996.0
2003,LBN,Lebanon,W00,World,426434.0
2003,LVA,Latvia,W00,World,2182166.759
2003,LTU,Lithuania,W00,World,1219405.0
2003,LUX,Luxembourg,W00,World,16419861.0
2003,MAC,"China, Macao SAR",W00,World,20532.108
2003,MDG,Madagascar,W00,World,158916.529
2003,MWI,Malawi,W00,World,84538.87
2003,MYS,Malaysia,W00,World,18877725167.0
2003,MLT,Malta,W00,World,1405687.0
2003,MUS,Mauritius,W00,World,1333368.0
2003,MEX,Mexico,W00,World,1043304416.0
2003,TWN,"China, Taiwan",W00,World,20533095600.0
2003,MDA,Rep. of Moldova,W00,World,6711.0
2003,MAR,Morocco,W00,World,2866210.778
2003,MOZ,Mozambique,W00,World,127082.0
2003,OMN,Oman,W00,World,17945.0
2003,NAM,Namibia,W00,World,27361.0
2003,NLD,Netherlands,W00,World,7599761570.0
2003,NCL,New Caledonia,W00,World,59607.0
2003,NZL,New Zealand,W00,World,2717625.0
2003,NIC,Nicaragua,W00,World,33477.0
2003,NER,Niger,W00,World,6851.0
2003,NOR,Norway,W00,World,57927323.312
2003,PAK,Pakistan,W00,World,125708.0
2003,PNG,Papua New Guinea,W00,World,28222.0
2003,PRY,Paraguay,W00,World,1146.0
2003,PER,Peru,W00,World,1170109.0
2003,PHL,Philippines,W00,World,14229727851.0
2003,POL,Poland,W00,World,148571000.0
2003,PRT,Portugal,W00,World,840410344.0
2003,QAT,Qatar,W00,World,2166391.382
2003,ROU,Romania,W00,World,15866117.43
2003,RUS,Russian Federation,W00,World,47251961.0
2003,KNA,Saint Kitts and Nevis,W00,World,2026.0
2003,LCA,Saint Lucia,W00,World,8817.0
2003,SAU,Saudi Arabia,W00,World,1710402.0
2003,SEN,Senegal,W00,World,86645.0
2003,IND,India,W00,World,21420283.0
2003,SGP,Singapore,W00,World,32541880822.0
2003,SVK,Slovakia,W00,World,44985279.0
2003,VNM,Viet Nam,W00,World,65941172.0
2003,SVN,Slovenia,W00,World,3630859.0
2003,ZAF,South Africa,W00,World,41823152.0
2003,ZWE,Zimbabwe,W00,World,2327.54
2003,ESP,Spain,W00,World,690459001.913
2003,SWZ,Eswatini,W00,World,4423.0
2003,SWE,Sweden,W00,World,330341736.0
2003,CHE,Switzerland,W00,World,355231809.424
2003,THA,Thailand,W00,World,4626249424.0
2003,TGO,Togo,W00,World,2192.0
2003,TTO,Trinidad and Tobago,W00,World,7306.0
2003,ARE,United Arab Emirates,W00,World,14470308.0
2003,TUN,Tunisia,W00,World,18706156.0
2003,TUR,Türkiye,W00,World,9932282.0
2003,UGA,Uganda,W00,World,1210.0
2003,UKR,Ukraine,W00,World,33069180.0
2003,MKD,North Macedonia,W00,World,178830.72
2003,EGY,Egypt,W00,World,82625.602
2003,GBR,United Kingdom,W00,World,3973638799.0
2003,TZA,United Rep. of Tanzania,W00,World,39.0
2003,USA,USA,W00,World,41911954397.0
2003,BFA,Burkina Faso,W00,World,2372.0
2003,URY,Uruguay,W00,World,70509.0
2003,VEN,Venezuela,W00,World,356790.0
2003,ZMB,Zambia,W00,World,1163.0
2002,ALB,Albania,W00,World,4945.0
2002,DZA,Algeria,W00,World,26931.0
2002,AND,Andorra,W00,World,179907.0
2002,AZE,Azerbaijan,W00,World,24133.0
2002,ARG,Argentina,W00,World,340865.0
2002,AUS,Australia,W00,World,81307108.0
2002,AUT,Austria,W00,World,1057244169.0
2002,BHS,Bahamas,W00,World,250.0
2002,BHR,Bahrain,W00,World,279.0
2002,ARM,Armenia,W00,World,91979.0
2002,BRB,Barbados,W00,World,178541.0
2002,BEL,Belgium,W00,World,804735217.0
2002,BOL,Bolivia (Plurinational State of),W00,World,7179.58
2002,BWA,Botswana,W00,World,1786.0
2002,BRA,Brazil,W00,World,72244365.0
2002,BRN,Brunei Darussalam,W00,World,36661.0
2002,BGR,Bulgaria,W00,World,12129190.0
2002,BLR,Belarus,W00,World,23247500.0
2002,CMR,Cameroon,W00,World,4265.0
2002,CAN,Canada,W00,World,1566442892.0
2002,LKA,Sri Lanka,W00,World,338113.0
2002,CHL,Chile,W00,World,3573280.0
2002,CHN,China,W00,World,4315530598.0
2002,COL,Colombia,W00,World,262530.0
2002,MYT,Mayotte (Overseas France),W00,World,518.0
2002,CRI,Costa Rica,W00,World,43488968.0
2002,HRV,Croatia,W00,World,2292754.0
2002,CUB,Cuba,W00,World,365550.0
2002,CYP,Cyprus,W00,World,144797.0
2002,CZE,Czechia,W00,World,279588456.0
2002,DNK,Denmark,W00,World,187235664.0
2002,DMA,Dominica,W00,World,63.0
2002,ECU,Ecuador,W00,World,66617.0
2002,SLV,El Salvador,W00,World,17399.1
2002,EST,Estonia,W00,World,10154863.0
2002,FJI,Fiji,W00,World,77267.0
2002,FIN,Finland,W00,World,169393027.0
2002,FRA,France,W00,World,4750015054.0
2002,PYF,French Polynesia,W00,World,42341.0
2002,GAB,Gabon,W00,World,8697.0
2002,GEO,Georgia,W00,World,644.0
2002,DEU,Germany,W00,World,8686825000.0
2002,GRC,Greece,W00,World,12568150.0
2002,GRL,Greenland,W00,World,10343.0
2002,GRD,Grenada,W00,World,3663.0
2002,GTM,Guatemala,W00,World,226084.0
2002,GUY,Guyana,W00,World,1043.0
2002,HKG,"China, Hong Kong SAR",W00,World,13238513271.0
2002,HUN,Hungary,W00,World,111575000.0
2002,ISL,Iceland,W00,World,13018.0
2002,IDN,Indonesia,W00,World,213171198.0
2002,IRN,Iran,W00,World,131724.0
2002,IRL,Ireland,W00,World,7773440176.401
2002,ISR,Israel,W00,World,107675000.0
2002,ITA,Italy,W00,World,2159981240.774
2002,CIV,Côte d'Ivoire,W00,World,25328.0
2002,JAM,Jamaica,W00,World,1799.0
2002,JPN,Japan,W00,World,22700590627.0
2002,KAZ,Kazakhstan,W00,World,470800.0
2002,JOR,Jordan,W00,World,2913159.0
2002,KEN,Kenya,W00,World,647.0
2002,KOR,Rep. of Korea,W00,World,12265784908.0
2002,KGZ,Kyrgyzstan,W00,World,3005.0
2002,LBN,Lebanon,W00,World,877256.0
2002,LSO,Lesotho,W00,World,383.0
2002,LVA,Latvia,W00,World,1319643.636
2002,LTU,Lithuania,W00,World,1247846.0
2002,LUX,Luxembourg,W00,World,34774730.0
2002,MAC,"China, Macao SAR",W00,World,899453.599
2002,MDG,Madagascar,W00,World,65422.0
2002,MWI,Malawi,W00,World,2150.748
2002,MYS,Malaysia,W00,World,14936687459.0
2002,MLI,Mali,W00,World,18925.0
2002,MLT,Malta,W00,World,501332882.0
2002,MUS,Mauritius,W00,World,1244606.0
2002,MEX,Mexico,W00,World,808777893.0
2002,TWN,"China, Taiwan",W00,World,15115876621.0
2002,MDA,Rep. of Moldova,W00,World,6937.0
2002,MAR,Morocco,W00,World,2387243.276
2002,NAM,Namibia,W00,World,21596.0
2002,NLD,Netherlands,W00,World,1497684117.0
2002,NCL,New Caledonia,W00,World,45222.0
2002,NZL,New Zealand,W00,World,3403703.0
2002,NIC,Nicaragua,W00,World,18770.0
2002,NER,Niger,W00,World,1917.0
2002,NOR,Norway,W00,World,66974483.126
2002,PNG,Papua New Guinea,W00,World,17037.0
2002,PRY,Paraguay,W00,World,1880.0
2002,PER,Peru,W00,World,1237452.0
2002,PHL,Philippines,W00,World,13801618419.0
2002,POL,Poland,W00,World,58677000.0
2002,PRT,Portugal,W00,World,531093314.0
2002,QAT,Qatar,W00,World,395359.0
2002,ROU,Romania,W00,World,24294520.32
2002,RUS,Russian Federation,W00,World,44103452.0
2002,VCT,Saint Vincent and the Grenadines,W00,World,6349.0
2002,SAU,Saudi Arabia,W00,World,308000.0
2002,SEN,Senegal,W00,World,60469.0
2002,IND,India,W00,World,18900962.0
2002,SGP,Singapore,W00,World,25454812331.0
2002,SVK,Slovakia,W00,World,18797950.0
2002,VNM,Viet Nam,W00,World,14166875.0
2002,SVN,Slovenia,W00,World,3272128.0
2002,ZAF,South Africa,W00,World,42855942.0
2002,ZWE,Zimbabwe,W00,World,34233.82
2002,ESP,Spain,W00,World,345075769.602
2002,SDN,Sudan (...2011),W00,World,7313.674
2002,SWZ,Eswatini,W00,World,16948.0
2002,SWE,Sweden,W00,World,261932738.0
2002,CHE,Switzerland,W00,World,310084368.378
2002,THA,Thailand,W00,World,3305156554.0
2002,TGO,Togo,W00,World,289.0
2002,TTO,Trinidad and Tobago,W00,World,15067.0
2002,ARE,United Arab Emirates,W00,World,36822842.0
2002,TUN,Tunisia,W00,World,12589716.0
2002,TUR,Türkiye,W00,World,6985717.0
2002,UGA,Uganda,W00,World,1644.0
2002,UKR,Ukraine,W00,World,12460130.0
2002,MKD,North Macedonia,W00,World,67785.63
2002,EGY,Egypt,W00,World,54746.974
2002,GBR,United Kingdom,W00,World,8559559903.0
2002,USA,USA,W00,World,38214810601.0
2002,BFA,Burkina Faso,W00,World,40474.0
2002,URY,Uruguay,W00,World,18588.0
2002,VEN,Venezuela,W00,World,289371.0
2002,SCG,Serbia and Montenegro (...2005),W00,World,215550.0
2002,ZMB,Zambia,W00,World,1238.0
2001,DZA,Algeria,W00,World,21779.0
2001,AND,Andorra,W00,World,194687.0
2001,AZE,Azerbaijan,W00,World,28418.0
2001,ARG,Argentina,W00,World,896980.0
2001,AUS,Australia,W00,World,85490239.0
2001,AUT,Austria,W00,World,982108287.0
2001,ARM,Armenia,W00,World,22198.0
2001,BRB,Barbados,W00,World,2190838.0
2001,BEL,Belgium,W00,World,1159577363.0
2001,BOL,Bolivia (Plurinational State of),W00,World,6348.05
2001,BWA,Botswana,W00,World,34784.0
2001,BRA,Brazil,W00,World,52641548.0
2001,BRN,Brunei Darussalam,W00,World,59580.0
2001,BGR,Bulgaria,W00,World,6806923.0
2001,BLR,Belarus,W00,World,23398600.0
2001,CMR,Cameroon,W00,World,22081.0
2001,CAN,Canada,W00,World,2282734820.0
2001,CAF,Central African Rep.,W00,World,1676.0
2001,LKA,Sri Lanka,W00,World,418111.0
2001,CHL,Chile,W00,World,2893708.0
2001,CHN,China,W00,World,2626270642.0
2001,COL,Colombia,W00,World,271551.0
2001,CRI,Costa Rica,W00,World,45624440.0
2001,HRV,Croatia,W00,World,1386090.0
2001,CUB,Cuba,W00,World,226022.0
2001,CYP,Cyprus,W00,World,518162.0
2001,CZE,Czechia,W00,World,213018269.0
2001,DNK,Denmark,W00,World,173472982.0
2001,ECU,Ecuador,W00,World,67278.0
2001,SLV,El Salvador,W00,World,3317.78
2001,EST,Estonia,W00,World,5984182.0
2001,FIN,Finland,W00,World,226954971.0
2001,FRA,France,W00,World,5477977740.0
2001,PYF,French Polynesia,W00,World,21014.0
2001,GAB,Gabon,W00,World,136.0
2001,GEO,Georgia,W00,World,147.0
2001,DEU,Germany,W00,World,8555355000.0
2001,GRC,Greece,W00,World,13187349.0
2001,GRL,Greenland,W00,World,16333.0
2001,GRD,Grenada,W00,World,101.0
2001,GTM,Guatemala,W00,World,293271.0
2001,GIN,Guinea,W00,World,649.0
2001,GUY,Guyana,W00,World,1794.0
2001,HKG,"China, Hong Kong SAR",W00,World,11047498618.0
2001,HUN,Hungary,W00,World,196215000.0
2001,ISL,Iceland,W00,World,27950.0
2001,IDN,Indonesia,W00,World,221385464.0
2001,IRN,Iran,W00,World,55160.0
2001,IRL,Ireland,W00,World,6312659860.797
2001,ISR,Israel,W00,World,278532000.0
2001,ITA,Italy,W00,World,2017576265.946
2001,CIV,Côte d'Ivoire,W00,World,39853.0
2001,JAM,Jamaica,W00,World,960.0
2001,JPN,Japan,W00,World,22032954625.0
2001,KAZ,Kazakhstan,W00,World,163100.0
2001,JOR,Jordan,W00,World,5129154.0
2001,KOR,Rep. of Korea,W00,World,11239297812.0
2001,KGZ,Kyrgyzstan,W00,World,183.0
2001,LBN,Lebanon,W00,World,394152.0
2001,LVA,Latvia,W00,World,1029987.392
2001,LTU,Lithuania,W00,World,1053123.0
2001,LUX,Luxembourg,W00,World,92284756.0
2001,MAC,"China, Macao SAR",W00,World,7599.676
2001,MDG,Madagascar,W00,World,112831.901
2001,MWI,Malawi,W00,World,838.458
2001,MYS,Malaysia,W00,World,13066294065.0
2001,MLI,Mali,W00,World,11017.0
2001,MLT,Malta,W00,World,1002111007.0
2001,MUS,Mauritius,W00,World,69780.0
2001,MEX,Mexico,W00,World,985154357.0
2001,TWN,"China, Taiwan",W00,World,13476889218.0
2001,MDA,Rep. of Moldova,W00,World,7168.0
2001,MAR,Morocco,W00,World,3552289.078
2001,NAM,Namibia,W00,World,27260.0
2001,NLD,Netherlands,W00,World,1145942598.0
2001,NCL,New Caledonia,W00,World,76859.0
2001,NZL,New Zealand,W00,World,5510892.0
2001,NIC,Nicaragua,W00,World,1250.0
2001,NER,Niger,W00,World,1257.0
2001,NOR,Norway,W00,World,93765794.023
2001,PNG,Papua New Guinea,W00,World,12925.0
2001,PRY,Paraguay,W00,World,851.0
2001,PER,Peru,W00,World,452737.0
2001,PHL,Philippines,W00,World,11642537608.0
2001,POL,Poland,W00,World,30219000.0
2001,PRT,Portugal,W00,World,562918277.0
2001,ROU,Romania,W00,World,32895194.38
2001,RUS,Russian Federation,W00,World,60896859.0
2001,SAU,Saudi Arabia,W00,World,212534.0
2001,SEN,Senegal,W00,World,30853.0
2001,IND,India,W00,World,15583473.0
2001,SGP,Singapore,W00,World,23533854089.0
2001,SVK,Slovakia,W00,World,12862143.0
2001,VNM,Viet Nam,W00,World,12897194.0
2001,SVN,Slovenia,W00,World,2437214.0
2001,ZAF,South Africa,W00,World,30599818.0
2001,ESP,Spain,W00,World,387196029.262
2001,SWZ,Eswatini,W00,World,33538.0
2001,SWE,Sweden,W00,World,323510249.0
2001,CHE,Switzerland,W00,World,328775409.812
2001,THA,Thailand,W00,World,3485521178.0
2001,TGO,Togo,W00,World,545.0
2001,TTO,Trinidad and Tobago,W00,World,43734.0
2001,ARE,United Arab Emirates,W00,World,6866722.0
2001,TUN,Tunisia,W00,World,26629670.0
2001,TUR,Türkiye,W00,World,5777626.0
2001,UGA,Uganda,W00,World,21420.0
2001,UKR,Ukraine,W00,World,10600750.0
2001,MKD,North Macedonia,W00,World,40416.63
2001,EGY,Egypt,W00,World,167306.278
2001,GBR,United Kingdom,W00,World,8004445755.0
2001,USA,USA,W00,World,40406539055.0
2001,BFA,Burkina Faso,W00,World,156342.0
2001,URY,Uruguay,W00,World,854.0
2001,VEN,Venezuela,W00,World,166108.0
2001,SCG,Serbia and Montenegro (...2005),W00,World,163949.0
2000,DZA,Algeria,W00,World,166543.0
2000,AND,Andorra,W00,World,71048.0
2000,ATG,Antigua and Barbuda,W00,World,11320.0
2000,AZE,Azerbaijan,W00,World,44386.0
2000,ARG,Argentina,W00,World,879010.0
2000,AUS,Australia,W00,World,101270699.0
2000,AUT,Austria,W00,World,737490736.0
2000,BHS,Bahamas,W00,World,4250.0
2000,BGD,Bangladesh,W00,World,1139.0
2000,ARM,Armenia,W00,World,421.0
2000,BRB,Barbados,W00,World,3505362.0
2000,BEL,Belgium,W00,World,1429256371.0
2000,BOL,Bolivia (Plurinational State of),W00,World,37390.0
2000,BWA,Botswana,W00,World,16634.0
2000,BRA,Brazil,W00,World,41516759.0
2000,BLZ,Belize,W00,World,17149.0
2000,BGR,Bulgaria,W00,World,6955508.0
2000,BLR,Belarus,W00,World,24109600.0
2000,CMR,Cameroon,W00,World,485.0
2000,CAN,Canada,W00,World,3275477317.0
2000,CPV,Cabo Verde,W00,World,5359.0
2000,CAF,Central African Rep.,W00,World,10633.0
2000,LKA,Sri Lanka,W00,World,391913.0
2000,CHL,Chile,W00,World,1141317.0
2000,CHN,China,W00,World,2937994687.0
2000,COL,Colombia,W00,World,356347.0
2000,CRI,Costa Rica,W00,World,38124325.0
2000,HRV,Croatia,W00,World,765209.0
2000,CUB,Cuba,W00,World,88177.0
2000,CYP,Cyprus,W00,World,77506.0
2000,CZE,Czechia,W00,World,124154251.0
2000,DNK,Denmark,W00,World,174309754.0
2000,ECU,Ecuador,W00,World,32776.0
2000,SLV,El Salvador,W00,World,662.21
2000,EST,Estonia,W00,World,7287541.0
2000,FIN,Finland,W00,World,387590350.0
2000,FRA,France,W00,World,6734173540.0
2000,PYF,French Polynesia,W00,World,151221.0
2000,GAB,Gabon,W00,World,17369.0
2000,GEO,Georgia,W00,World,38456.0
2000,DEU,Germany,W00,World,9779127000.0
2000,GRC,Greece,W00,World,11999083.0
2000,GRL,Greenland,W00,World,6152.0
2000,GTM,Guatemala,W00,World,238971.0
2000,GIN,Guinea,W00,World,5250.0
2000,GUY,Guyana,W00,World,217.0
2000,HND,Honduras,W00,World,10.0
2000,HKG,"China, Hong Kong SAR",W00,World,10796500470.0
2000,HUN,Hungary,W00,World,91944000.0
2000,ISL,Iceland,W00,World,14008.0
2000,IDN,Indonesia,W00,World,418507783.0
2000,IRN,Iran,W00,World,21275.0
2000,IRL,Ireland,W00,World,4301827693.874
2000,ISR,Israel,W00,World,337981000.0
2000,ITA,Italy,W00,World,2505877192.811
2000,CIV,Côte d'Ivoire,W00,World,6113.0
2000,JAM,Jamaica,W00,World,120.0
2000,JPN,Japan,W00,World,30265738584.0
2000,JOR,Jordan,W00,World,3178580.0
2000,KEN,Kenya,W00,World,277.0
2000,KOR,Rep. of Korea,W00,World,20006360655.0
2000,LBN,Lebanon,W00,World,57580.0
2000,LVA,Latvia,W00,World,1801456.402
2000,LTU,Lithuania,W00,World,885015.0
2000,LUX,Luxembourg,W00,World,207054004.0
2000,MAC,"China, Macao SAR",W00,World,2305.909
2000,MDG,Madagascar,W00,World,56405.0
2000,MWI,Malawi,W00,World,26205.0
2000,MYS,Malaysia,W00,World,15040226410.0
2000,MLI,Mali,W00,World,428.0
2000,MLT,Malta,W00,World,1516705208.0
2000,MUS,Mauritius,W00,World,41779.0
2000,MEX,Mexico,W00,World,1821953252.0
2000,TWN,"China, Taiwan",W00,World,18655417971.0
2000,MDA,Rep. of Moldova,W00,World,48579.0
2000,MAR,Morocco,W00,World,32599356.276
2000,MOZ,Mozambique,W00,World,483.0
2000,NAM,Namibia,W00,World,22012.0
2000,NLD,Netherlands,W00,World,7120620143.0
2000,NCL,New Caledonia,W00,World,34233.0
2000,VUT,Vanuatu,W00,World,2126.0
2000,NZL,New Zealand,W00,World,1837256.0
2000,NIC,Nicaragua,W00,World,8524.0
2000,NER,Niger,W00,World,5067.0
2000,NOR,Norway,W00,World,25802084.387
2000,PRY,Paraguay,W00,World,87305.0
2000,PER,Peru,W00,World,854793.0
2000,PHL,Philippines,W00,World,15485586105.0
2000,POL,Poland,W00,World,19433000.0
2000,PRT,Portugal,W00,World,375964314.0
2000,QAT,Qatar,W00,World,512795.0
2000,ROU,Romania,W00,World,39221207.72
2000,RUS,Russian Federation,W00,World,158358512.0
2000,SAU,Saudi Arabia,W00,World,267200.0
2000,SEN,Senegal,W00,World,37121.0
2000,IND,India,W00,World,12445781.0
2000,SGP,Singapore,W00,World,28836160101.0
2000,SVK,Slovakia,W00,World,14904463.0
2000,VNM,Viet Nam,W00,World,3792000.0
2000,SVN,Slovenia,W00,World,2824476.0
2000,ZAF,South Africa,W00,World,17520514.0
2000,ZWE,Zimbabwe,W00,World,57941.57
2000,ESP,Spain,W00,World,415575600.758
2000,SDN,Sudan (...2011),W00,World,192431.076
2000,SWZ,Eswatini,W00,World,459.0
2000,SWE,Sweden,W00,World,617493913.0
2000,CHE,Switzerland,W00,World,389512243.036
2000,TJK,Tajikistan,W00,World,34000.0
2000,THA,Thailand,W00,World,4457785603.0
2000,TTO,Trinidad and Tobago,W00,World,4125.0
2000,ARE,United Arab Emirates,W00,World,5350009.0
2000,TUN,Tunisia,W00,World,18500360.0
2000,TUR,Türkiye,W00,World,8741719.0
2000,UGA,Uganda,W00,World,24231.0
2000,UKR,Ukraine,W00,World,5729660.0
2000,MKD,North Macedonia,W00,World,11781.5
2000,EGY,Egypt,W00,World,28781.144
2000,GBR,United Kingdom,W00,World,7528607181.0
2000,USA,USA,W00,World,54135181708.0
2000,BFA,Burkina Faso,W00,World,132780.0
2000,URY,Uruguay,W00,World,10479.0
2000,VEN,Venezuela,W00,World,137658.0
2000,SCG,Serbia and Montenegro (...2005),W00,World,30000.0
1999,DZA,Algeria,W00,World,85153.0
1999,AND,Andorra,W00,World,15643.0
1999,ATG,Antigua and Barbuda,W00,World,18479.0
1999,AZE,Azerbaijan,W00,World,37759.0
1999,ARG,Argentina,W00,World,647590.0
1999,AUS,Australia,W00,World,96927839.0
1999,AUT,Austria,W00,World,552058699.0
1999,ARM,Armenia,W00,World,4785.0
1999,BRB,Barbados,W00,World,3084667.0
1999,BEL,Belgium,W00,World,823983040.0
1999,BOL,Bolivia (Plurinational State of),W00,World,1250.0
1999,BRA,Brazil,W00,World,6073362.0
1999,BLZ,Belize,W00,World,23993.0
1999,BGR,Bulgaria,W00,World,5514694.0
1999,BLR,Belarus,W00,World,27601572.0
1999,CAN,Canada,W00,World,2627223054.0
1999,CPV,Cabo Verde,W00,World,6463.0
1999,CAF,Central African Rep.,W00,World,9904.0
1999,CHL,Chile,W00,World,572354.0
1999,CHN,China,W00,World,2058026552.0
1999,COL,Colombia,W00,World,64800.0
1999,CRI,Costa Rica,W00,World,65861548.0
1999,HRV,Croatia,W00,World,534696.0
1999,CUB,Cuba,W00,World,9085.0
1999,CYP,Cyprus,W00,World,223244.0
1999,CZE,Czechia,W00,World,74610858.0
1999,DNK,Denmark,W00,World,119917198.0
1999,ECU,Ecuador,W00,World,8210.0
1999,SLV,El Salvador,W00,World,93.0
1999,EST,Estonia,W00,World,1088312.0
1999,FIN,Finland,W00,World,227663342.0
1999,FRA,France,W00,World,5834698240.0
1999,PYF,French Polynesia,W00,World,583386.0
1999,GAB,Gabon,W00,World,11400.0
1999,DEU,Germany,W00,World,6874430464.0
1999,GRC,Greece,W00,World,8946046.0
1999,GRD,Grenada,W00,World,459.0
1999,GTM,Guatemala,W00,World,140993.0
1999,GIN,Guinea,W00,World,542.0
1999,HKG,"China, Hong Kong SAR",W00,World,6895670794.0
1999,HUN,Hungary,W00,World,45410000.0
1999,ISL,Iceland,W00,World,18761.0
1999,IDN,Indonesia,W00,World,270082126.0
1999,IRN,Iran,W00,World,9120.0
1999,ISR,Israel,W00,World,404374000.0
